grade_id,student_id,course_id,cia1,cia2,cia3,cia4,total_marks,credits,status,remark,grading_date
1,7001,1,11.0,15.0,8.0,16.0,53.0,3,Pass,Good performance,2024-11-10
2,7002,2,11.0,12.0,17.0,19.0,83.0,3,Pass,Good performance,2024-11-11
3,7003,3,15.0,16.0,8.0,13.0,34.0,3,Fail,Needs Improvement,2024-11-12
4,7004,4,9.0,8.0,20.0,17.0,44.0,3,Pass,Good performance,2024-11-13
5,7005,5,16.0,19.0,20.0,20.0,63.0,3,Pass,Good performance,2024-11-14
6,7006,6,14.0,10.0,18.0,11.0,90.0,3,Pass,Good performance,2024-11-15
7,7007,7,12.0,16.0,18.0,18.0,24.0,3,Fail,Needs Improvement,2024-11-16
8,7008,8,16.0,13.0,19.0,10.0,79.0,3,Pass,Good performance,2024-11-17
9,7009,9,11.0,17.0,15.0,16.0,95.0,3,Pass,Good performance,2024-11-18
10,7010,10,18.0,14.0,14.0,12.0,84.0,3,Pass,Good performance,2024-11-19
