student_id,personal_details,academic_details,work_experience,pre_review,admission_id
7001,Details of Priya Reddy,Academic details for Priya,Interned at Infosys,Active learner,3001
7002,Details of Amit Patel,Academic details for Amit,Interned at Infosys,Active learner,3002
7003,Details of Neha Verma,Academic details for Neha,Interned at Infosys,Active learner,3003
7004,Details of Rahul Sharma,Academic details for Rahul,Interned at Infosys,Active learner,3004
7005,Details of Sneha Iyer,Academic details for Sneha,Interned at Infosys,Active learner,3005
7006,Details of Vikram Mehta,Academic details for Vikram,Interned at Infosys,Active learner,3006
7007,Details of Divya Mishra,Academic details for Divya,Interned at Infosys,Active learner,3007
7008,Details of Karan Nair,Academic details for Karan,Interned at Infosys,Active learner,3008
7009,Details of Anjali Joshi,Academic details for Anjali,Interned at Infosys,Active learner,3009
7010,Details of Rohit Das,Academic details for Rohit,Interned at Infosys,Active learner,3010
